atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-POPULATION-EMP-39173,EMP-39173,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Wood County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1801666,MUNI-1801666,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Angola city,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1802674,MUNI-1802674,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Auburn city,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1825000,MUNI-1825000,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Fort Wayne city,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1826386,MUNI-1826386,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Garrett city,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1835266,MUNI-1835266,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Huntertown town,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-1852992,MUNI-1852992,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,New Haven city,SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2600440,MUNI-2600440,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Adrian city,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2623380,MUNI-2623380,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Dundee village,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2645420,MUNI-2645420,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Lambertville CDP,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2653920,MUNI-2653920,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Milan city,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2655020,MUNI-2655020,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Monroe city,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2675140,MUNI-2675140,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,South Monroe CDP,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2679120,MUNI-2679120,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Tecumseh city,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-2679240,MUNI-2679240,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Temperance CDP,SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3907972,MUNI-3907972,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Bowling Green city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3909792,MUNI-3909792,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Bryan city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3916308,MUNI-3916308,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Clyde city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3921308,MUNI-3921308,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Defiance city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3927048,MUNI-3927048,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Findlay city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3928014,MUNI-3928014,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Fostoria city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3928826,MUNI-3928826,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Fremont city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3948342,MUNI-3948342,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Maumee city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3953550,MUNI-3953550,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Napoleon city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3957190,MUNI-3957190,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Northwood city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3958730,MUNI-3958730,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Oregon city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3962148,MUNI-3962148,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Perrysburg city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3964150,MUNI-3964150,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Port Clinton city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3968686,MUNI-3968686,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Rossford city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3976022,MUNI-3976022,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Sylvania city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3976778,MUNI-3976778,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Tiffin city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3977000,MUNI-3977000,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Toledo city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3979562,MUNI-3979562,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Van Wert city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3981858,MUNI-3981858,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Waterville city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-MUNI-3981928,MUNI-3981928,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Wauseon city,SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-18003,POP-ZONE-18003,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Allen County, IN",SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-18033,POP-ZONE-18033,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"DeKalb County, IN",SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-18151,POP-ZONE-18151,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Steuben County, IN",SYS-POPULATION,exact identity,resolved,s11a_decennial_in_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-26091,POP-ZONE-26091,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Lenawee County, MI",SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-26115,POP-ZONE-26115,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Monroe County, MI",SYS-POPULATION,exact identity,resolved,s11a_decennial_mi_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39039,POP-ZONE-39039,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Defiance County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39051,POP-ZONE-39051,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Fulton County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39063,POP-ZONE-39063,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Hancock County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39069,POP-ZONE-39069,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Henry County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39095,POP-ZONE-39095,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Lucas County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39123,POP-ZONE-39123,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Ottawa County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39125,POP-ZONE-39125,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Paulding County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39137,POP-ZONE-39137,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Putnam County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39143,POP-ZONE-39143,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Sandusky County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39147,POP-ZONE-39147,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Seneca County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39161,POP-ZONE-39161,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Van Wert County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39171,POP-ZONE-39171,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Williams County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-POP-ZONE-39173,POP-ZONE-39173,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,"Wood County, OH",SYS-POPULATION,exact identity,resolved,s11a_decennial_oh_pl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-001,VEC-001,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Northern house mosquito,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_mosquitoes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-002,VEC-002,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Culex pipiens/restuans complex context,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_osu_culex,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-003,VEC-003,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Asian tiger mosquito,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_mosquitoes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-004,VEC-004,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Asian bush mosquito,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_ae_japonicus,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-005,VEC-005,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Eastern treehole mosquito,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_mosquitoes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-006,VEC-006,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Blacklegged tick,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_ixodes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-007,VEC-007,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,American dog tick,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_dvariabilis,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-008,VEC-008,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Western Basin wetland and standing-water interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,phase1_hydrology_context,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-009,VEC-009,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Urban and container habitat interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_mosquitoes,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-010,VEC-010,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Forest and edge host interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_ticks_live,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-011,VEC-011,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,"Agricultural, ditch, and floodplain water interface",SYS-VECTOR-ECOLOGY,exact identity,resolved,phase1_hydrology_context,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-012,VEC-012,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Vertebrate host ecology context,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_wnv_about,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-013,VEC-013,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Temperature and seasonal development interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,phase9_climate_context,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-014,VEC-014,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Precipitation and hydrology interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,phase1_hydrology_context,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-015,VEC-015,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Ohio vector surveillance program,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_ohio_vector_update,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-016,VEC-016,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Michigan arbovirus surveillance program,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_mi_annual_2023,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-017,VEC-017,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Indiana mosquito-borne activity surveillance,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_in_wnv_2026,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-018,VEC-018,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,CDC ArboNET and tick surveillance interface,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_tick_sets,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-019,VEC-019,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,West Nile virus pathogen-in-vector context,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_wnv_data,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-VECTOR-ECOLOGY-VEC-020,VEC-020,phase12A.vector_ecology_nodes,12A,data/processed/networks/vector_ecology_nodes.csv,vector_ecology_node,Tickborne pathogen surveillance context,SYS-VECTOR-ECOLOGY,exact identity,resolved,v12_cdc_tick_sets,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-2050-CELLS,WTR-N-2050-CELLS,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Restored wetland treatment cells,SYS-WATER,exact identity,resolved,Glasspunk scenario assumption,fictional,scenario,2050,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-2050-HEALTH,WTR-N-2050-HEALTH,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Neighborhood public-health warning integration,SYS-WATER,exact identity,resolved,Glasspunk scenario assumption,fictional,scenario,2050,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-2050-OPS,WTR-N-2050-OPS,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Intake-linked watershed operations,SYS-WATER,exact identity,resolved,Glasspunk scenario assumption,fictional,scenario,2050,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-2050-SAMPLERS,WTR-N-2050-SAMPLERS,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Autonomous sampling fleets,SYS-WATER,exact identity,resolved,Glasspunk scenario assumption,fictional,scenario,2050,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-BAY,WTR-N-BAY,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Maumee Bay,SYS-WATER,exact identity,resolved,USGS NHDPlus HR,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-COLLINS,WTR-N-COLLINS,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Collins Park Water Treatment Plant,SYS-WATER,exact identity,resolved,City of Toledo / Ohio EPA monitor-site description,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-CONSUMERS,WTR-N-CONSUMERS,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Toledo regional consumers,SYS-WATER,exact identity,resolved,City of Toledo Water Treatment,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-DRAINAGE,WTR-N-DRAINAGE,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Drainage and tributaries,SYS-WATER,exact identity,resolved,USGS NHDPlus HR,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-HAB,WTR-N-HAB,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,HAB ecological response,SYS-WATER,exact identity,resolved,US EPA Lake Erie Water Quality Data,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-INTAKE,WTR-N-INTAKE,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,City of Toledo Water Intake Crib monitoring location,SYS-WATER,exact identity,resolved,GLOS / IOOS ERDDAP,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-LAND,WTR-N-LAND,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Agricultural and urban land,SYS-WATER,exact identity,resolved,US EPA Maumee Watershed Nutrient TMDL,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-MAUMEE,WTR-N-MAUMEE,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Maumee River,SYS-WATER,exact identity,resolved,USGS NHDPlus HR,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-WETLAND,WTR-N-WETLAND,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Current wetlands,SYS-WATER,exact identity,resolved,USFWS National Wetlands Inventory,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-WATER-WTR-N-WLE,WTR-N-WLE,phase1.water_system_nodes,1,data/processed/networks/water_system_nodes.csv,water_feature,Western Lake Erie,SYS-WATER,exact identity,resolved,USGS NHDPlus HR,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
